"first_name","last_name","season","week","team_home","team_away","completions","attempts","passing_yards","passing_tds","passing_interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","fumbleLost","conversion2Pt","special_teams_tds","fg_made_under_40","fg_made_40_49","fg_made_50_plus","fg_missedblocked","pat_made","pat_missedbloacked"
"jimmy","graham",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0
"antonio","brown",2021,"Week 1","TB","DAL",0,0,0,0,0,1,6,0,7,5,121,1,0,0,0,0,0,0,0,0,0
"aj","green",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,6,2,25,0,0,0,0,0,0,0,0,0,0
"julio","jones",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,6,3,29,0,0,0,0,0,0,0,0,0,0
"mark","ingram",2021,"Week 1","HOU","JAX",0,0,0,0,0,26,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"andy","dalton",2021,"Week 1","LAR","CHI",27,38,206,0,1,2,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"kyle","rudolph",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,5,2,8,0,0,0,0,0,0,0,0,0,0
"randall","cobb",2021,"Week 1","NO","GB",0,0,0,0,0,1,1,0,1,1,32,0,0,0,0,0,0,0,0,0,0
"tyrod","taylor",2021,"Week 1","HOU","JAX",21,33,291,2,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chris","hogan",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,1,1,10,1,0,0,0,0,0,0,0,0,0
"cole","beasley",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,13,8,60,0,0,0,0,0,0,0,0,0,0
"brandon","bolden",2021,"Week 1","NE","MIA",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"russell","wilson",2021,"Week 1","IND","SEA",18,23,254,4,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marvin","jones",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,9,5,77,1,0,0,0,0,0,0,0,0,0
"justin","tucker",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"kirk","cousins",2021,"Week 1","CIN","MIN",36,49,351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greg","zuerlein",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1
"mohamed","sanu",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"ryan","tannehill",2021,"Week 1","TEN","ARI",21,35,212,1,1,2,17,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"darren","fells",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"brandon","mcmanus",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"adam","thielen",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,10,9,92,2,0,0,0,0,0,0,0,0,0
"zach","ertz",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0
"marquise","goodwin",2021,"Week 1","LAR","CHI",0,0,0,0,0,1,-2,0,4,4,45,0,0,0,0,0,0,0,0,0,0
"dustin","hopkins",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
"ryan","griffin",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,6,3,22,0,0,0,0,0,0,0,0,0,0
"demetrius","harris",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"jack","doyle",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,4,3,21,0,0,0,0,0,0,0,0,0,0
"keenan","allen",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,13,9,100,0,0,0,0,0,0,0,0,0,0
"rex","burkhead",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0
"robert","woods",2021,"Week 1","LAR","CHI",0,0,0,0,0,1,7,0,4,3,27,1,0,0,0,0,0,0,0,0,0
"giovani","bernard",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,3,2,12,0,0,0,0,0,0,0,0,0,0
"travis","kelce",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,7,6,76,2,0,0,0,0,0,0,0,0,0
"latavius","murray",2021,"Week 1","LV","BAL",0,0,0,0,0,10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"deandre","hopkins",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,8,6,83,2,0,0,0,0,0,0,0,0,0
"cordarrelle","patterson",2021,"Week 1","ATL","PHI",0,0,0,0,0,7,54,0,2,2,13,0,0,0,0,0,0,0,0,0,0
"willie","snead",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"albert","wilson",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"damien","williams",2021,"Week 1","LAR","CHI",0,0,0,0,0,6,12,0,5,4,28,0,0,0,0,0,0,0,0,0,0
"carlos","hyde",2021,"Week 1","HOU","JAX",0,0,0,0,0,9,44,0,2,2,14,0,0,0,0,0,0,0,0,0,0
"james","white",2021,"Week 1","NE","MIA",0,0,0,0,0,4,12,0,7,6,49,0,0,0,0,0,0,0,0,0,0
"chris","boswell",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"cairo","santos",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"brandin","cooks",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,7,5,132,0,0,0,0,0,0,0,0,0,0
"teddy","bridgewater",2021,"Week 1","NYG","DEN",28,36,264,2,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"logan","thomas",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,3,3,30,1,0,0,0,0,0,0,0,0,0
"derek","carr",2021,"Week 1","LV","BAL",34,56,435,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"diontae","spencer",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sammy","watkins",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,8,4,96,0,0,0,0,0,0,0,0,0,0
"jimmy","garoppolo",2021,"Week 1","DET","SF",17,25,314,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"davante","adams",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,7,5,56,0,0,0,0,0,0,0,0,0,0
"jarvis","landry",2021,"Week 1","KC","CLE",0,0,0,0,0,2,13,1,5,5,71,0,0,0,0,0,0,0,0,0,0
"eric","ebron",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,2,1,19,0,0,0,0,0,0,0,0,0,0
"mike","evans",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,6,3,24,0,0,0,0,0,0,0,0,0,0
"allen","robinson",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,11,6,35,0,0,0,0,0,0,0,0,0,0
"chris","manhertz",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,1,1,22,1,0,0,0,0,0,0,0,0,0
"jason","myers",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"jameis","winston",2021,"Week 1","NO","GB",14,20,148,5,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amari","cooper",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,17,13,139,2,0,0,0,0,0,0,0,0,0
"devante","parker",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,7,4,81,0,0,0,0,0,0,0,0,0,0
"nelson","agholor",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,7,5,72,1,0,0,0,0,0,0,0,0,0
"maxx","williams",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"stefon","diggs",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,13,9,69,0,0,0,0,0,0,0,0,0,0
"darren","waller",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,19,10,105,1,0,0,0,0,0,0,0,0,0
"raheem","mostert",2021,"Week 1","DET","SF",0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eric","tomlinson",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deandre","carter",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"taylor","heinicke",2021,"Week 1","WAS","LAC",11,15,122,1,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"malcolm","brown",2021,"Week 1","NE","MIA",0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"damiere","byrd",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0
"devin","smith",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"james","o'shaughnessy",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,8,6,48,0,0,0,0,0,0,0,0,0,0
"adam","humphries",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0
"tevin","coleman",2021,"Week 1","CAR","NYJ",0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"blake","bell",2021,"Week 1","KC","CLE",0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"mike","davis",2021,"Week 1","ATL","PHI",0,0,0,0,0,15,49,0,6,3,23,0,0,0,0,0,0,0,0,0,0
"josh","lambo",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"daniel","brown",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ameer","abdullah",2021,"Week 1","CIN","MIN",0,0,0,0,0,1,4,0,2,2,15,0,0,0,0,0,0,0,0,0,0
"chris","conley",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0
"cj","uzomah",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,2,2,35,0,0,0,0,0,0,0,0,0,0
"geoff","swaim",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"melvin","gordon",2021,"Week 1","NYG","DEN",0,0,0,0,0,11,101,1,3,3,17,0,0,0,0,0,0,0,0,0,0
"tyrell","williams",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0
"david","johnson",2021,"Week 1","HOU","JAX",0,0,0,0,0,3,10,0,4,3,18,1,0,0,0,0,0,0,0,0,0
"ty","montgomery",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"tyler","lockett",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,5,4,100,2,0,0,0,0,0,0,0,0,0
"tyler","kroft",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,5,3,26,0,0,0,0,0,0,0,0,0,0
"marcus","mariota",2021,"Week 1","LV","BAL",0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chester","rogers",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,6,4,62,0,0,0,0,0,0,0,0,0,0
"sterling","shepard",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,9,7,113,1,0,0,0,0,0,0,0,0,0
"austin","hooper",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0
"kalif","raymond",2021,"Week 1","DET","SF",0,0,0,0,0,1,9,0,4,3,50,0,0,0,0,0,0,0,0,0,0
"alex","erickson",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jd","mckissic",2021,"Week 1","WAS","LAC",0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"robbie","chosen",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,3,1,57,1,0,0,0,0,0,0,0,0,0
"stephen","anderson",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"derrick","henry",2021,"Week 1","TEN","ARI",0,0,0,0,0,17,58,0,4,3,19,0,0,0,0,0,0,0,0,0,0
"demarcus","robinson",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0
"jakeem","grant",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elijhaa","penny",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"aldrick","rosas",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"carson","wentz",2021,"Week 1","IND","SEA",25,38,251,2,0,4,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"devontae","booker",2021,"Week 1","NYG","DEN",0,0,0,0,0,4,7,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"jaydon","mickens",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","boyd",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,4,3,32,0,0,0,0,0,0,0,0,0,0
"tyreek","hill",2021,"Week 1","KC","CLE",0,0,0,0,0,1,4,0,15,11,197,1,0,0,0,0,0,0,0,0,0
"ezekiel","elliott",2021,"Week 1","TB","DAL",0,0,0,0,0,11,33,0,2,2,6,0,0,0,0,0,0,0,0,0,0
"dak","prescott",2021,"Week 1","TB","DAL",42,58,403,3,1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hunter","henry",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0
"jared","goff",2021,"Week 1","DET","SF",38,57,338,3,1,3,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"tyler","higbee",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,6,5,68,0,0,0,0,0,0,0,0,0,0
"mike","thomas",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0
"kenyan","drake",2021,"Week 1","LV","BAL",0,0,0,0,0,6,11,0,5,5,59,0,0,0,0,0,0,0,0,0,0
"jacoby","brissett",2021,"Week 1","NE","MIA",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mo","alie-cox",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"johnny","mundt",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zach","pascal",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,5,4,43,2,0,0,0,0,0,0,0,0,0
"darrell","daniels",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"christian","mccaffrey",2021,"Week 1","CAR","NYJ",0,0,0,0,0,21,98,0,9,9,89,0,0,0,0,0,0,0,0,0,0
"george","kittle",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,5,4,78,0,0,0,0,0,0,0,0,0,0
"aaron","jones",2021,"Week 1","NO","GB",0,0,0,0,0,5,9,0,2,2,13,0,0,0,0,0,0,0,0,0,0
"harrison","butker",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"kendrick","bourne",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,3,1,17,0,0,0,0,0,0,0,0,0,0
"matt","breida",2021,"Week 1","BUF","PIT",0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"taysom","hill",2021,"Week 1","NO","GB",1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cj","board",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"tim","patrick",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,4,4,39,1,0,0,0,0,0,0,0,0,0
"pharaoh","brown",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,5,4,67,0,0,0,0,0,0,0,0,0,0
"anthony","firkser",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,4,3,19,0,0,0,0,0,0,0,0,0,0
"isaiah","mckenzie",2021,"Week 1","BUF","PIT",0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marcus","kemp",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"samaje","perine",2021,"Week 1","CIN","MIN",0,0,0,0,0,5,22,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"mike","williams",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,12,8,82,1,0,0,0,0,0,0,0,0,0
"james","conner",2021,"Week 1","TEN","ARI",0,0,0,0,0,16,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mack","hollins",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jamal","agnew",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eric","saubert",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0
"chris","carson",2021,"Week 1","IND","SEA",0,0,0,0,0,16,91,0,3,3,26,0,1,0,0,0,0,0,0,0,0
"blake","jarwin",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0
"austin","ekeler",2021,"Week 1","WAS","LAC",0,0,0,0,0,15,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"younghoe","koo",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"corey","clement",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"robert","tonyan",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0
"jake","elliott",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"dede","westbrook",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0
"dare","ogunbowale",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leonard","fournette",2021,"Week 1","TB","DAL",0,0,0,0,0,9,32,0,7,5,27,0,0,0,0,0,0,0,0,0,0
"juju","smith-schuster",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,8,4,52,0,0,0,0,0,0,0,0,0,0
"jonnu","smith",2021,"Week 1","NE","MIA",0,0,0,0,0,1,6,0,5,5,42,0,0,0,0,0,0,0,0,0,0
"corey","davis",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,7,5,97,2,0,0,0,0,0,0,0,0,0
"patrick","mahomes",2021,"Week 1","KC","CLE",27,36,337,3,0,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"david","njoku",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,5,3,76,0,0,0,0,0,0,0,0,0,0
"zay","jones",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,2,2,46,1,0,0,0,0,0,0,0,0,0
"dalvin","cook",2021,"Week 1","CIN","MIN",0,0,0,0,0,20,61,1,7,6,43,0,1,0,0,0,0,0,0,0,0
"gerald","everett",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,2,2,20,1,0,0,0,0,0,0,0,0,0
"joe","mixon",2021,"Week 1","CIN","MIN",0,0,0,0,0,29,127,1,4,4,23,0,0,0,0,0,0,0,0,0,0
"alvin","kamara",2021,"Week 1","NO","GB",0,0,0,0,0,20,83,0,4,3,8,1,0,0,0,0,0,0,0,0,0
"cooper","kupp",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,10,7,108,1,0,0,0,0,0,0,0,0,0
"chris","godwin",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,13,9,105,1,1,0,0,0,0,0,0,0,0
"kareem","hunt",2021,"Week 1","KC","CLE",0,0,0,0,0,6,33,1,3,3,28,0,0,1,0,0,0,0,0,0,0
"kenny","golladay",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,6,4,64,0,0,0,0,0,0,0,0,0,0
"jamaal","williams",2021,"Week 1","DET","SF",0,0,0,0,0,9,54,1,9,8,56,0,0,0,0,0,0,0,0,0,0
"jeremy","mcnichols",2021,"Week 1","TEN","ARI",0,0,0,0,0,2,9,0,4,3,24,0,0,0,0,0,0,0,0,0,0
"dan","arnold",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0
"michael","badgley",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"cam","sims",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0
"phillip","lindsay",2021,"Week 1","HOU","JAX",0,0,0,0,0,8,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"will","dissly",2021,"Week 1","IND","SEA",0,0,0,0,0,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0
"daniel","carlson",2021,"Week 1","LV","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"trenton","cannon",2021,"Week 1","LV","BAL",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","conklin",2021,"Week 1","CIN","MIN",0,0,0,0,0,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0
"marquez","valdes-scantling",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,8,3,17,0,0,0,0,0,0,0,0,0,0
"byron","pringle",2021,"Week 1","KC","CLE",0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0
"darrel","williams",2021,"Week 1","KC","CLE",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"courtland","sutton",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,0,0
"dallas","goedert",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,5,4,42,1,0,0,0,0,0,0,0,0,0
"jordan","akins",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ian","thomas",2021,"Week 1","CAR","NYJ",0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,0
"nyheim","miller-hines",2021,"Week 1","IND","SEA",0,0,0,0,0,9,34,0,8,6,48,0,0,0,0,0,0,0,0,0,0
"dalton","schultz",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,6,6,45,0,0,0,0,0,0,0,0,0,0
"ray-ray","mccloud",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"russell","gage",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"boston","scott",2021,"Week 1","ATL","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
